itemId,name,weight,poise,abs/physical,abs/strike,abs/slash,abs/thrust,abs/magic,abs/fire,abs/lightning,abs/holy,res/immunity,res/robustness,res/focus,res/vitality,slot
40000,Iron Helmet,3.799999952,6.00000005,0.044000029600000046,0.03100001809999997,0.04000002150000004,0.041999995700000015,0.02499997620000005,0.03100001809999997,0.023000001899999956,0.03100001809999997,12,18,8,8,head
40100,Scale Armor,8.800000191,17.99999923,0.11900001760000001,0.10199999810000004,0.12400001289999996,0.10900002720000002,0.07099997999999996,0.10900002720000002,0.06699997189999995,0.07999998330000002,25,46,11,21,chest
40200,Iron Gauntlets,2.900000095,4.00000019,0.027999997100000007,0.023000001899999956,0.028999984299999948,0.028999984299999948,0.02100002769999998,0.023000001899999956,0.014999985700000051,0.018999993799999948,8,15,6,4,hands
40300,Leather Trousers,5.5,10.99999994,0.06499999759999997,0.05400002000000004,0.06800001860000005,0.06800001860000005,0.05000001190000003,0.05400002000000004,0.0339999795,0.04500001669999998,16,29,11,7,legs
50000,Kaiden Helm,4,7.00000022,0.044000029600000046,0.0339999795,0.044000029600000046,0.044000029600000046,0.03100001809999997,0.0339999795,0.027999997100000007,0.03100001809999997,12,22,9,9,head
50100,Kaiden Armor,8.800000191,17.99999923,0.11900001760000001,0.08799999950000004,0.11900001760000001,0.11900001760000001,0.07999998330000002,0.08799999950000004,0.07099997999999996,0.07999998330000002,25,55,11,11,chest
50200,Kaiden Gauntlets,2.900000095,4.00000019,0.028999984299999948,0.02100002769999998,0.028999984299999948,0.028999984299999948,0.018999993799999948,0.02100002769999998,0.01700001959999997,0.018999993799999948,8,15,6,6,hands
50300,Kaiden Trousers,5.099999905,9.99999978,0.06499999759999997,0.04500001669999998,0.06499999759999997,0.06499999759999997,0.04000002150000004,0.04500001669999998,0.03799998760000001,0.04000002150000004,15,26,7,7,legs
60000,Drake Knight Helm,4,6.00000005,0.04000002150000004,0.0339999795,0.041999995700000015,0.04000002150000004,0.03600001340000003,0.04000002150000004,0.03100001809999997,0.03600001340000003,11,20,9,9,head
60100,Drake Knight Armor,9.199999809,18.99999939,0.11400002239999996,0.09500002860000001,0.11900001760000001,0.11400002239999996,0.10199999810000004,0.11400002239999996,0.08799999950000004,0.10199999810000004,25,46,21,21,chest
60200,Drake Knight Gauntlets,3.099999905,4.00000019,0.027999997100000007,0.023000001899999956,0.028999984299999948,0.027999997100000007,0.02499997620000005,0.027999997100000007,0.02100002769999998,0.02499997620000005,8,15,7,7,hands
60300,Drake Knight Greaves,5.699999809,10.99999994,0.06499999759999997,0.05400002000000004,0.06800001860000005,0.06499999759999997,0.058000028100000045,0.06499999759999997,0.05000001190000003,0.058000028100000045,16,29,13,13,legs
61000,Drake Knight Helm (Altered),3.599999905,6.00000005,0.03600001340000003,0.028999984299999948,0.03799998760000001,0.03600001340000003,0.032000005200000015,0.03600001340000003,0.02600002290000003,0.032000005200000015,9,16,7,7,head
61100,Drake Knight Armor (Altered),8.300000191,16.00000076,0.11199998860000004,0.08600002529999995,0.11199998860000004,0.10699999329999998,0.07999998330000002,0.09500002860000001,0.06699997189999995,0.07999998330000002,21,34,10,10,chest
80000,Scaled Helm,6.800000191,10.99999994,0.058000028100000045,0.05000001190000003,0.06099998949999996,0.058000028100000045,0.04799997810000001,0.05000001190000003,0.04600000380000002,0.04799997810000001,24,35,16,16,head
80100,Scaled Armor,16,32.99999982,0.16000002619999998,0.1389999986,0.16799998279999995,0.16000002619999998,0.1349999905,0.14099997279999998,0.12999999520000005,0.1349999905,57,83,38,38,chest
80200,Scaled Gauntlets,5.300000191,7.00000022,0.04000002150000004,0.0339999795,0.041999995700000015,0.04000002150000004,0.032999992399999956,0.03500002619999998,0.032000005200000015,0.032999992399999956,19,28,13,13,hands
80300,Scaled Greaves,9.899999619,19.99999955,0.09200000760000004,0.07999998330000002,0.09600001570000005,0.09200000760000004,0.07700002189999999,0.08099997039999995,0.07400000100000004,0.07700002189999999,35,51,24,24,legs
81100,Scaled Armor (Altered),15,29.99999933,0.1529999971,0.13400000329999995,0.16000002619999998,0.1529999971,0.12800002099999996,0.13300001620000002,0.12400001289999996,0.12800002099999996,45,64,29,29,chest
90000,Perfumer Hood,1.700000048,3.00000003,0.013999998600000008,0.02100002769999998,0.018000006700000015,0.013999998600000008,0.04600000380000002,0.041999995700000015,0.044000029600000046,0.04600000380000002,26,8,27,29,head
90100,Perfumer Robe,5.099999905,9.99999978,0.05299997329999995,0.06699997189999995,0.06099998949999996,0.05299997329999995,0.12999999520000005,0.12400001289999996,0.12599998710000004,0.12999999520000005,63,21,71,76,chest
90200,Perfumer Gloves,1.399999976,2.0000001,0.0099999905,0.014999985700000051,0.013000011399999956,0.0099999905,0.032000005200000015,0.028999984299999948,0.03100001809999997,0.032000005200000015,20,6,21,22,hands
90300,Perfumer Sarong,2.5,4.00000019,0.023000001899999956,0.0339999795,0.029999971399999992,0.023000001899999956,0.07300001379999999,0.06800001860000005,0.07099997999999996,0.07300001379999999,37,11,39,41,legs
91100,Perfumer Robe (Altered),4.099999905,8.00000038,0.041999995700000015,0.06099998949999996,0.05299997329999995,0.041999995700000015,0.12800002099999996,0.11900001760000001,0.12400001289999996,0.12800002099999996,54,18,63,67,chest
100000,Traveler's Hat,1.700000048,3.00000003,0.018000006700000015,0.018000006700000015,0.013999998600000008,0.009000003299999948,0.04600000380000002,0.04600000380000002,0.044000029600000046,0.04600000380000002,23,9,29,27,head
100100,Perfumer's Traveling Garb,5.099999905,9.99999978,0.06099998949999996,0.06099998949999996,0.05299997329999995,0.041999995700000015,0.12999999520000005,0.12999999520000005,0.12599998710000004,0.12999999520000005,57,23,76,71,chest
100200,Traveler's Gloves,1.399999976,2.0000001,0.013000011399999956,0.013000011399999956,0.0099999905,0.005999982399999992,0.032000005200000015,0.032000005200000015,0.03100001809999997,0.032000005200000015,18,7,22,21,hands
100300,Traveler's Slops,2.5,4.99999989,0.029999971399999992,0.029999971399999992,0.023000001899999956,0.014999985700000051,0.07300001379999999,0.07300001379999999,0.07099997999999996,0.07300001379999999,34,13,41,39,legs
101100,Perfumer's Traveling Garb (Altered),4.099999905,8.00000038,0.05299997329999995,0.05299997329999995,0.041999995700000015,0.027000009999999963,0.12800002099999996,0.12800002099999996,0.12400001289999996,0.12800002099999996,55,21,67,63,chest
120000,Alberich's Pointed Hat,1.700000048,2.0000001,0.018000006700000015,0.013999998600000008,0.018000006700000015,0.018000006700000015,0.04600000380000002,0.041999995700000015,0.044000029600000046,0.04600000380000002,16,10,29,31,head
120100,Alberich's Robe,4.099999905,7.00000022,0.05299997329999995,0.041999995700000015,0.05299997329999995,0.05299997329999995,0.12800002099999996,0.11900001760000001,0.12400001289999996,0.12800002099999996,38,23,67,71,chest
120200,Alberich's Bracers,1.399999976,1.00000005,0.013000011399999956,0.0099999905,0.013000011399999956,0.013000011399999956,0.032000005200000015,0.028999984299999948,0.03100001809999997,0.032000005200000015,13,8,22,24,hands
120300,Alberich's Trousers,2.5,4.99999989,0.029999971399999992,0.023000001899999956,0.029999971399999992,0.029999971399999992,0.07300001379999999,0.06800001860000005,0.07200002670000005,0.07300001379999999,26,14,41,44,legs
121000,Alberich's Pointed Hat (Altered),1,1.00000005,0.009000003299999948,0.0019999742999999848,0.009000003299999948,0.009000003299999948,0.044000029600000046,0.03799998760000001,0.04000002150000004,0.044000029600000046,12,7,23,24,head
121100,Alberich's Robe (Altered),3.200000048,4.99999989,0.041999995700000015,0.027000009999999963,0.041999995700000015,0.041999995700000015,0.12599998710000004,0.11400002239999996,0.11900001760000001,0.12599998710000004,32,19,57,61,chest
130000,Spellblade's Pointed Hat,1.5,2.0000001,0.013000011399999956,0.008000016200000015,0.013000011399999956,0.013000011399999956,0.04500001669999998,0.03899997470000005,0.04100000859999997,0.04500001669999998,15,8,25,27,head
130100,Spellblade's Traveling Attire,3.299999952,7.00000022,0.04100000859999997,0.02600002290000003,0.04100000859999997,0.04100000859999997,0.12699997429999998,0.11299997569999998,0.11799997090000003,0.12699997429999998,35,17,59,63,chest
130200,Spellblade's Gloves,1.200000048,1.00000005,0.009000003299999948,0.004999995200000051,0.009000003299999948,0.009000003299999948,0.03100001809999997,0.027000009999999963,0.027999997100000007,0.03100001809999997,11,6,19,20,hands
130300,Spellblade's Trousers,2.599999905,4.99999989,0.028999984299999948,0.022000014800000023,0.028999984299999948,0.028999984299999948,0.07300001379999999,0.06699997189999995,0.06999999280000002,0.07300001379999999,25,13,38,41,legs
131100,Spellblade's Traveling Attire (Altered),2.5,4.99999989,0.02600002290000003,0.004999995200000051,0.02600002290000003,0.02600002290000003,0.12599998710000004,0.10900002720000002,0.11400002239999996,0.12599998710000004,32,10,54,57,chest
140000,Bull-Goat Helm,11.30000019,14.99999966,0.07499998809999997,0.07400000100000004,0.06699997189999995,0.06699997189999995,0.046999990899999955,0.04799997810000001,0.05299997329999995,0.04600000380000002,31,35,20,23,head
140100,Bull-Goat Armor,26.5,46.99999839,0.20399999619999998,0.2020000219,0.18300002810000005,0.18300002810000005,0.13300001620000002,0.1349999905,0.148999989,0.12800002099999996,71,83,46,55,chest
140200,Bull-Goat Gauntlets,8.800000191,9.99999978,0.051999986200000015,0.051999986200000015,0.04600000380000002,0.04600000380000002,0.032999992399999956,0.032999992399999956,0.03700000049999996,0.032000005200000015,24,28,15,18,hands
140300,Bull-Goat Greaves,16.39999962,28.00000086,0.11900001760000001,0.11799997090000003,0.10600000620000005,0.10600000620000005,0.07599997520000001,0.07700002189999999,0.08499997849999996,0.07300001379999999,44,51,29,34,legs
150000,Iron Kasa,3.799999952,6.00000005,0.03600001340000003,0.03600001340000003,0.041999995700000015,0.03600001340000003,0.04000002150000004,0.041999995700000015,0.044000029600000046,0.04000002150000004,30,23,24,24,head
150100,Ronin's Armor,8.5,16.00000076,0.10500001910000001,0.10500001910000001,0.11199998860000004,0.10500001910000001,0.11900001760000001,0.12400001289999996,0.13400000329999995,0.11900001760000001,66,48,52,57,chest
150200,Ronin's Gauntlets,3.099999905,4.00000019,0.027000009999999963,0.027000009999999963,0.027999997100000007,0.027000009999999963,0.028999984299999948,0.03100001809999997,0.032000005200000015,0.028999984299999948,25,19,20,21,hands
150300,Ronin's Greaves,5.699999809,10.99999994,0.061999976600000006,0.061999976600000006,0.06499999759999997,0.061999976600000006,0.06800001860000005,0.07099997999999996,0.07300001379999999,0.06800001860000005,46,35,36,38,legs
151100,Ronin's Armor (Altered),7.599999905,14.99999966,0.08799999950000004,0.08799999950000004,0.09500002860000001,0.08799999950000004,0.10199999810000004,0.10900002720000002,0.11900001760000001,0.10199999810000004,54,38,42,45,chest
160000,Guilty Hood,1.399999976,2.0000001,0.009000003299999948,0.013999998600000008,0.018000006700000015,0.0019999742999999848,0.044000029600000046,0.04000002150000004,0.04500001669999998,0.04600000380000002,15,9,27,31,head
160100,Cloth Garb,3.200000048,4.99999989,0.05299997329999995,0.041999995700000015,0.027000009999999963,0.041999995700000015,0.12800002099999996,0.12400001289999996,0.11900001760000001,0.12400001289999996,42,23,60,60,chest
160300,Cloth Trousers,2,3.00000003,0.029999971399999992,0.023000001899999956,0.014999985700000051,0.023000001899999956,0.07300001379999999,0.07099997999999996,0.06800001860000005,0.07099997999999996,26,14,37,37,legs
170000,Black Wolf Mask,5.900000095,8.99999961,0.051999986200000015,0.04600000380000002,0.051999986200000015,0.05500000719999998,0.04000002150000004,0.04500001669999998,0.03600001340000003,0.041999995700000015,16,33,11,11,head
170100,Blaidd's Armor,13.69999981,28.00000086,0.14600002769999998,0.1290000081,0.14600002769999998,0.1529999971,0.11400002239999996,0.12599998710000004,0.10199999810000004,0.11900001760000001,38,76,25,25,chest
170200,Blaidd's Gauntlets,4.599999905,6.00000005,0.03600001340000003,0.032000005200000015,0.03600001340000003,0.03799998760000001,0.027999997100000007,0.032000005200000015,0.027000009999999963,0.028999984299999948,13,21,8,8,hands
170300,Blaidd's Greaves,8.5,17.00000092,0.08399999140000003,0.07300001379999999,0.08399999140000003,0.08799999950000004,0.06499999759999997,0.07300001379999999,0.061999976600000006,0.06800001860000005,24,39,16,16,legs
171100,Blaidd's Armor (Altered),12.5,27.0000007,0.13999998570000005,0.12400001289999996,0.13999998570000005,0.14600002769999998,0.10900002720000002,0.12400001289999996,0.09500002860000001,0.11400002239999996,32,57,22,21,chest
180000,Black Knife Hood,3.799999952,6.00000005,0.03799998760000001,0.03600001340000003,0.041999995700000015,0.041999995700000015,0.027999997100000007,0.03100001809999997,0.02100002769999998,0.03799998760000001,11,18,9,9,head
180100,Black Knife Armor,9.199999809,18.99999939,0.11400002239999996,0.10900002720000002,0.12400001289999996,0.12400001289999996,0.08799999950000004,0.09500002860000001,0.06699997189999995,0.11400002239999996,28,46,23,23,chest
180200,Black Knife Gauntlets,3.099999905,4.00000019,0.027999997100000007,0.027000009999999963,0.03100001809999997,0.03100001809999997,0.02100002769999998,0.023000001899999956,0.015999972799999984,0.027999997100000007,9,15,8,8,hands
180300,Black Knife Greaves,5.699999809,10.99999994,0.06499999759999997,0.061999976600000006,0.07099997999999996,0.07099997999999996,0.05000001190000003,0.05400002000000004,0.03799998760000001,0.06499999759999997,17,29,14,14,legs
181100,Black Knife Armor (Altered),9,18.99999939,0.11299997569999998,0.10799998040000003,0.12300002570000002,0.12300002570000002,0.08700001239999999,0.09399998190000003,0.06599998470000001,0.11299997569999998,25,42,21,21,chest
190000,Exile Hood,4,6.00000005,0.044000029600000046,0.0339999795,0.04600000380000002,0.044000029600000046,0.027999997100000007,0.03799998760000001,0.023000001899999956,0.0339999795,12,23,9,8,head
190100,Exile Armor,9.199999809,18.99999939,0.12400001289999996,0.09500002860000001,0.1290000081,0.12400001289999996,0.07999998330000002,0.10900002720000002,0.06699997189999995,0.09500002860000001,28,55,21,18,chest
190200,Exile Gauntlets,2.900000095,4.00000019,0.028999984299999948,0.02100002769999998,0.03100001809999997,0.028999984299999948,0.01700001959999997,0.02499997620000005,0.014999985700000051,0.02100002769999998,8,17,6,4,hands
190300,Exile Greaves,5.699999809,10.99999994,0.07099997999999996,0.05400002000000004,0.07400000100000004,0.07099997999999996,0.04500001669999998,0.061999976600000006,0.03799998760000001,0.05400002000000004,17,34,13,11,legs
200000,Banished Knight Helm,7.5,10.99999994,0.06800001860000005,0.05400002000000004,0.06999999280000002,0.0630000234,0.04799997810000001,0.04799997810000001,0.04600000380000002,0.046999990899999955,26,35,16,18,head
200100,Banished Knight Armor,17.5,34.00000185,0.1869999766,0.14999997620000005,0.19199997189999995,0.17500001190000003,0.1349999905,0.1349999905,0.12999999520000005,0.13300001620000002,60,83,38,42,chest
200200,Banished Knight Gauntlets,5.800000191,7.00000022,0.046999990899999955,0.03700000049999996,0.049000024799999986,0.044000029600000046,0.032999992399999956,0.032999992399999956,0.032000005200000015,0.032999992399999956,20,28,13,14,hands
200300,Banished Knight Greaves,10.80000019,19.99999955,0.10799998040000003,0.08600002529999995,0.11100000139999999,0.101000011,0.07700002189999999,0.07700002189999999,0.07400000100000004,0.07599997520000001,37,51,24,26,legs
201000,Banished Knight Helm (Altered),7.099999905,10.99999994,0.06699997189999995,0.051999986200000015,0.06800001860000005,0.06099998949999996,0.046999990899999955,0.046999990899999955,0.04600000380000002,0.04600000380000002,21,30,13,14,head
201100,Banished Knight Armor (Altered),16.5,32.99999982,0.18300002810000005,0.14399999379999995,0.1869999766,0.16799998279999995,0.13300001620000002,0.13300001620000002,0.12800002099999996,0.12999999520000005,52,69,32,34,chest
210000,Briar Helm,5.099999905,8.99999961,0.04600000380000002,0.04000002150000004,0.04799997810000001,0.044000029600000046,0.03799998760000001,0.044000029600000046,0.03100001809999997,0.03799998760000001,15,31,10,10,head
210100,Briar Armor,11.80000019,20.99999972,0.1290000081,0.11400002239999996,0.1349999905,0.12400001289999996,0.10900002720000002,0.12400001289999996,0.08799999950000004,0.10900002720000002,35,71,24,24,chest
210200,Briar Gauntlets,3.900000095,4.99999989,0.032000005200000015,0.027999997100000007,0.032999992399999956,0.03100001809999997,0.027000009999999963,0.03100001809999997,0.02100002769999998,0.027000009999999963,12,24,8,8,hands
210300,Briar Greaves,7.300000191,12.0000001,0.07400000100000004,0.06499999759999997,0.07700002189999999,0.07099997999999996,0.061999976600000006,0.07099997999999996,0.05000001190000003,0.061999976600000006,22,44,15,15,legs
211100,Briar Armor (Altered),10.69999981,18.99999939,0.12400001289999996,0.10900002720000002,0.12400001289999996,0.11900001760000001,0.10199999810000004,0.11400002239999996,0.07099997999999996,0.09500002860000001,29,61,21,21,chest
220000,Page Hood,1.399999976,2.0000001,0.018000006700000015,0.013999998600000008,0.009000003299999948,0.009000003299999948,0.044000029600000046,0.041999995700000015,0.04500001669999998,0.04500001669999998,15,8,29,29,head
220100,Page Garb,5.099999905,9.99999978,0.06699997189999995,0.06099998949999996,0.05299997329999995,0.05299997329999995,0.12800002099999996,0.12599998710000004,0.12999999520000005,0.12999999520000005,42,23,83,83,chest
220300,Page Trousers,2.5,4.99999989,0.0339999795,0.029999971399999992,0.023000001899999956,0.023000001899999956,0.07200002670000005,0.07099997999999996,0.07300001379999999,0.07300001379999999,24,13,44,44,legs
221100,Page Garb (Altered),4.5,8.00000038,0.0630000234,0.05500000719999998,0.044000029600000046,0.044000029600000046,0.12800002099999996,0.12599998710000004,0.12999999520000005,0.12999999520000005,34,19,64,64,chest
230000,Night's Cavalry Helm,5.5,8.00000038,0.05000001190000003,0.04600000380000002,0.05000001190000003,0.04799997810000001,0.03799998760000001,0.04500001669999998,0.03799998760000001,0.04500001669999998,16,24,10,10,head
230100,Night's Cavalry Armor,12.80000019,25.00000037,0.13999998570000005,0.1290000081,0.13999998570000005,0.1349999905,0.10900002720000002,0.12599998710000004,0.10900002720000002,0.12599998710000004,38,57,24,24,chest
230200,Night's Cavalry Gauntlets,4.300000191,4.99999989,0.03500002619999998,0.032000005200000015,0.03500002619999998,0.032999992399999956,0.027000009999999963,0.03100001809999997,0.027000009999999963,0.03100001809999997,13,19,8,8,hands
230300,Night's Cavalry Greaves,7.900000095,14.99999966,0.07999998330000002,0.07300001379999999,0.07999998330000002,0.07700002189999999,0.061999976600000006,0.07200002670000005,0.061999976600000006,0.07200002670000005,24,35,15,15,legs
231000,Night's Cavalry Helm (Altered),5.099999905,8.00000038,0.04799997810000001,0.044000029600000046,0.04799997810000001,0.044000029600000046,0.03600001340000003,0.044000029600000046,0.03600001340000003,0.044000029600000046,13,21,9,9,head
231100,Night's Cavalry Armor (Altered),11.80000019,24.00000021,0.1349999905,0.12400001289999996,0.1349999905,0.12400001289999996,0.10199999810000004,0.12400001289999996,0.10199999810000004,0.12400001289999996,32,50,21,21,chest
